articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x010000000000BE71,25,93,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「私はタウルス・ホールディングを選定した。」
0x010000000000BE7C,25,94,Sordland/Turn02/InT_RailwayContract,Gus Manger,en,「その通りです。それに、なぜ今こうしてリスクを負うのでしょうか？アンダーホールのような企業と取引すればもっと安全です。彼らはこれまでも常に政府の要求を期日通りに履行してきましたから。」
0x010000000000BE89,25,95,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「もし別の企業を試すのであれば、こちらが最もユニークです。」
0x010000000000BEA9,25,99,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「ロザーバーグ・グループの中にはこれを快く思わない者もいるでしょうが、契約はソードランド国営公社に与えられます。」
0x010000000000BEB0,25,100,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「ロザーバーグ・グループの中には喜ぶ者もいるでしょう。その契約はアンダーホール建設に与えられることになります。」
0x010000000000BEB7,25,101,Sordland/Turn02/InT_RailwayContract,Narrator,en,L-1高速鉄道の契約をどの企業に与えるか、決定を下す時が来ていた。
0x010000000000BEC2,25,102,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「わかりました、大統領。契約はタウルス・ホールディングに与えられます。」
0x010000000000BEC9,25,103,Sordland/Turn02/InT_RailwayContract,Gus Manger,en,「大統領、気になさらないでください。結局のところ、このプロジェクトの成功こそが重要なのです。」
0x010000000000BED0,25,104,Sordland/Turn02/InT_RailwayContract,Gus Manger,en,「正しい判断をなさったのですね。私の経験から言って、この会社によって我々は大変満足することでしょう。」
0x010000000000BED7,25,105,Sordland/Turn02/InT_RailwayContract,Gus Manger,en,「大統領、気になさらないでください。結局のところ、このプロジェクトの成功こそが重要なのです。」
0x010000000000BEDE,25,106,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「今日中にその会社に連絡が行われ、その後すぐに建設作業が始まります。」
0x010000000000DC7B,25,107,Sordland/Turn02/InT_RailwayContract,Narrator,en,会議は終わり、我々二人はその日の残りの時間をアンリカで開催される行事に参加することに費やした。
0x010000000000DC82,25,108,Sordland/Turn02/InT_RailwayContract,Player,en,「ありがとう。これにて会議を終了する。」
0x010000000000DC82,25,108,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「ありがとう。これにて会議を終了する。」
0x010000000000DC93,25,110,Sordland/Turn02/InT_RailwayContract,Player,en,「我々は良いスタートを切れたと思う。」
0x010000000000DC93,25,110,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「我々は良いスタートを切れたと思う。」
0x010000000000DC9A,25,111,Sordland/Turn02/InT_RailwayContract,Gus Manger,en,「一緒に祝うことができて光栄です。とりあえず、私は職務に戻り、リジアにいる海外のパートナーたちを訪問します。またお会いしましょう、大統領。」
0x010000000000DCA0,25,112,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「私の見込みでは、盛大な開業式は来年の暮れ頃に行われるでしょう。」
0x010000000000DCA7,25,113,Sordland/Turn02/InT_RailwayContract,Player,en,「それは素晴らしい知らせだね。」
0x010000000000DCA7,25,113,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「それは素晴らしいニュースだ。」
0x010000000000DCAE,25,114,Sordland/Turn02/InT_RailwayContract,Player,en,「我々も幸運を祈る。」
0x010000000000DCAE,25,114,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「我々も幸運を祈る。」
0x01000000000118BC,25,115,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「それは我が国の日々の建設業務を運営する任務を負った主要な国営公社です。」
0x01000000000118D1,25,116,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「アンダーホール建設のCEOはコンリアトの市長であるクリス・シャルです。彼は数年前に保有株式の半分を売却しましたが、L-1プロジェクトへの参加には非常に熱心な様子でした。」
0x01000000000118D8,25,117,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「それは新しく設立された持株会社で、その子会社は アルカシアの先端技術を活用して建設コストと価格を削減しています。また、ソードランド労働組合に属する労働者たちの福祉もしっかりと守っていることで知られています。」
0x01000000000118F4,25,118,Sordland/Turn02/InT_RailwayContract,Player,en,「その企業を信頼できなければならない。これは契約を結ぶための基本的な条件だ。」
0x01000000000118F4,25,118,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「その企業を信頼できなければならない。これは契約を結ぶための基本的な条件だ。」
0x01000000000118FB,25,119,Sordland/Turn02/InT_RailwayContract,Player,en,「労働条件は尊重されなければならない。それでは信頼を得ることはできない。」
0x01000000000118FB,25,119,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「労働条件は尊重されなければならない。それでは信頼を得ることはできない。」
0x0100000000011946,25,120,Sordland/Turn02/InT_RailwayContract,Gus Manger,en,「申し上げておきますが、労働者の中にはアグノリア人やヴェゼク人もいました。厳密に言えば、ソードランドの労働法は彼らには適用されませんでした。」
0x010000000001194C,25,121,Sordland/Turn02/InT_RailwayContract,Gus Manger,en,「彼らの能力はL-1高速鉄道プロジェクトに非常に適していると思います。」
0x0100000000011954,25,122,Sordland/Turn02/InT_RailwayContract,Player,en,「積極的な姿勢の欠如は残念である。」
0x0100000000011954,25,122,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「積極的な姿勢の欠如は残念である。」
0x010000000001195B,25,123,Sordland/Turn02/InT_RailwayContract,Player,en,「この件は地域の鉄道網とは何の関係もない。」
0x010000000001195B,25,123,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「この件は地域の鉄道網とは何の関係もない。」
0x0100000000011964,25,124,Sordland/Turn02/InT_RailwayContract,Player,en,「彼らが持つ経験は有益だ。」
0x0100000000011964,25,124,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「彼らが持つ経験は有益だ。」
0x010000000001196D,25,125,Sordland/Turn02/InT_RailwayContract,Player,en,「彼らはインフラに関する豊富な知識を持っている。」
0x010000000001196D,25,125,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「彼らはインフラに関する豊富な知識を持っている。」
0x0100000000011998,25,126,Sordland/Turn02/InT_RailwayContract,Player,en,「その革新的な点は実に新鮮だ。もし彼らが約束を守れるのであればなおさらだ。」
0x0100000000011998,25,126,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「その革新的な点は実に新鮮だ。もし彼らが約束を守れるのであればなおさらだ。」
0x010000000001199F,25,127,Sordland/Turn02/InT_RailwayContract,Player,en,「どうやら彼らには必要な経験が欠けているようだ。」
0x010000000001199F,25,127,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「どうやら彼らには必要な経験が欠けているようだ。」
0x01000000000119A6,25,128,Sordland/Turn02/InT_RailwayContract,Player,en,「我々の最初のプロジェクトを危険にさらすべきではない。ここにはあまりにも多くの重要な要素が関わっているのだ。」
0x01000000000119A6,25,128,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「我々の最初のプロジェクトを危険にさらすべきではない。ここにはあまりにも多くの重要な要素が関わっているのだ。」
0x01000000000119AD,25,129,Sordland/Turn02/InT_RailwayContract,Player,en,「彼らの能力の方が過去の経歴より重要だ。我々は偏見のない判断を下さなければならない。」
0x01000000000119AD,25,129,Sordland/Turn02/InT_RailwayContract,Player,Menu Text en,「彼らの能力の方が過去の経歴より重要だ。我々は偏見のない判断を下さなければならない。」
0x01000000000126D7,25,130,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「この企業を選べば、我々の市場経済政策に合致するでしょう。」
0x01000000000126DD,25,131,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「この企業を選ぶことは、我々の計画経済政策に反することになります。」
0x0100000000018FBB,25,135,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「我々が経済戦略を一貫して守り続けているのは良いことだ。」
0x0100000000018FCE,25,140,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「我々が経済戦略を一貫して守り続けているのは良いことだ。」
0x0100000000018FE1,25,145,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「我々が経済戦略を一貫して守り続けているのは良いことだ。」
0x010000000002340C,25,150,Sordland/Turn02/InT_RailwayContract,Narrator,en,その地域の伝統的なソードランド音楽を聴き、文化的な舞踊イベントに参加できたことは、大変心が癒される体験だった。
0x010000000002BF94,25,151,Sordland/Turn02/InT_RailwayContract,Gus Manger,en,「このようなプロジェクトにおいて、あの会社を選ぶのは危険すぎます。もし何か問題が起きたらどうするのですか？」
0x010000000002BF9B,25,152,Sordland/Turn02/InT_RailwayContract,Gus Manger,en,「このひどい地域の鉄道網を見てください！」
0x010000000002BFA2,25,153,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「彼らはアルカシアで主要都市の高速道路交差点の再整備を行う共同契約を結びました。順調に進みましたが、それが彼らの唯一の大規模な成功事例です。」
0x010000000007665F,25,165,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「かしこまりました、大統領。契約はアンダーホール建設に与えられます。」
0x0100000000076678,25,166,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「ロザーバーグ・グループの中にはこれを快く思わない者もいるでしょうが、契約はタウルス・ホールディングに与えられます。」
0x010000000007668C,25,167,Sordland/Turn02/InT_RailwayContract,Symon Holl,en,「かしこまりました、大統領。契約はソードランド国営公社に与えられるでしょう。」
