articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x010000060004E41E,89,120,Sordland/Turn06/PSnW_HealthBudget,Narrator,en,パスカルは書類をまとめて、ルシアンと共にその場を去った。
0x010000060004E437,89,125,Sordland/Turn06/PSnW_HealthBudget,Player,en,「まさに私の望む通りだ。」
0x010000060004E437,89,125,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「まさに私の望む通りだ。」
0x010000060004E43F,89,126,Sordland/Turn06/PSnW_HealthBudget,Player,en,「会議を開いていただき、ありがとう。」
0x010000060004E43F,89,126,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「会議を開いていただき、ありがとう。」
0x010000060004E447,89,127,Sordland/Turn06/PSnW_HealthBudget,Lucian Galade,en,「これは目に見え、手で触れられるような改善であり、我々の成果として示すことができます。」
0x010000060004E44E,89,128,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「残念ながら、我々の農村地域にある診療所は著しく時代遅れで、設備も不十分、しかも職員も不足しているのが現実です。」
0x010000060004E469,89,129,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「我々の資金を使って、もう一つ支出政策を実施することができます。どの政策を採用すべきでしょうか？」
0x010000060004E470,89,130,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「これらの提案をご検討いただきたくお願い申し上げます。必要な場所に新しい病院を建設したり、医療従事者の給与引き上げのために資金を振り向けたり、または農村地域にある既存の治療施設の充実に投資したりすることができます。」
0x010000060004E477,89,131,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「新しい病院を建設するのは魅力的な案ではありますが、私としてはそれを最優先の課題だとは考えていません。」
0x010000060004E47E,89,132,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「これらの選択肢それぞれが、ソードランドにおける医療へのアクセスと質を向上させるための独自の道筋を示しています。」
0x010000060004E48A,89,133,Sordland/Turn06/PSnW_HealthBudget,Lucian Galade,en,「しかし、全国規模で比例的に給与を引き上げることは、政治的な面で大きな効果があるでしょう。」
0x010000060004E491,89,134,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「ですから、大統領、農村地域の医療水準を向上させることが我々の取るべき措置だと考えます。」
0x010000060004E498,89,135,Sordland/Turn06/PSnW_HealthBudget,Narrator,en,数分間、熟考の時間が流れ、やがて決断を下す時刻が近づいてきた。
0x010000060004E49F,89,136,Sordland/Turn06/PSnW_HealthBudget,Player,en,「医師や看護師、そして国民のために懸命に働くその他のスタッフたちの給与を引き上げることは、彼らにとって良い効果をもたらすはずだ。」
0x010000060004E49F,89,136,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「医師や看護師、そして国民のために懸命に働くその他のスタッフたちの給与を引き上げることは、彼らにとって良い効果をもたらすはずだ。」
0x010000060004E4A7,89,137,Sordland/Turn06/PSnW_HealthBudget,Player,en,「農村地域の医療水準を向上させることは不可欠だ。そうすることで、不適切な治療や病気、健康被害を防ぐことができる。」
0x010000060004E4A7,89,137,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「農村地域の医療水準を向上させることは不可欠だ。そうすることで、不適切な治療や病気、健康被害を防ぐことができる。」
0x010000060004E4AF,89,138,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「では、とりあえず今回の議論はこれで終わりです。」
0x010000060004E4B6,89,139,Sordland/Turn06/PSnW_HealthBudget,Lucian Galade,en,「決定を下す前に、それぞれの方法が持つ政治的な利点や実際的な利点をよく検討するのが最善でしょう。」
0x010000060004E4C1,89,141,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「全ての医療従事者の給与を引き上げるという提案には妥当性があり、特に農村地域に重点を置くことにも意義があります。」
0x010000060004E4D5,89,147,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「改善のための新しい契約は、直ちに作成されます。」
0x010000060004E4E0,89,149,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「私の見解では、最も緊急を要する問題は辺境地域における医療の質と利用しやすさにあるのです。」
0x010000060004E4E7,89,150,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「この方法なら、医療サービスが切実に必要とされている地域で働くよう、医師や看護師たちを奨励することができるでしょう。」
0x010000060004E4EE,89,151,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「都市部と農村部の医療環境におけるこの著しい格差が、我々の農村地域での高い母体死亡率やその他の疾患の多発に大きく寄与しているのです。」
0x010000060004E4F5,89,152,Sordland/Turn06/PSnW_HealthBudget,Lucian Galade,en,「新しい病院を建設すれば、我々は大きな政治的得点を得ることができるでしょう。」
0x010000060004E4FC,89,153,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「できるだけ早く給与引上げの準備をいたします。労働者たちも喜ぶでしょう。」
0x010000060004E503,89,154,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「我々は直ちに病院建設の計画を開始します。」
0x010000060004E50A,89,155,Sordland/Turn06/PSnW_HealthBudget,Lucian Galade,en,「大都市圏ではすでに我々の政策の恩恵を受けています。所得面で遅れをとっている農村地域も、何らかの配慮が必要です。」
0x010000060004E511,89,156,Sordland/Turn06/PSnW_HealthBudget,Lucian Galade,en,「特定の地域で軽微な感染症の発生が増えてきています。」
0x010000060004E571,89,157,Sordland/Turn06/PSnW_HealthBudget,Player,en,「会議を終了する。」
0x010000060004E571,89,157,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「会議を終了する。」
0x010000060004E57F,89,158,Sordland/Turn06/PSnW_HealthBudget,Player,en,「我々は何を準備すべきだろうか？」
0x010000060004E57F,89,158,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「我々は何を準備すべきだろうか？」
0x010000060004E588,89,159,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「ですので、我々は医療従事者全員に通知を行いました。特にヴェーレン境界付近にいる人々には徹底して伝えています。残念ながら、そうした地域はより田舎部であり、設備や人材も不足しているのです。」
0x010000060004E594,89,160,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「我々は医療従事者全員に通知を行いました。特にヴェーレン境界に近い地域の職員たちへです。残念ながら、そうした地域はより田舎部であり、設備や人材も不足しています。」
0x010000060004E59C,89,161,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「私の研究員たちが伝えてきたところによると、現在の感染率では間もなく数百万人もの人々がポリオの影響を受けることになるそうです。」
0x0100000300043BA6,89,166,Sordland/Turn06/PSnW_HealthBudget,Player,en,「なぜ私は新聞で初めてこのことを知るのか？」
0x0100000300043BA6,89,166,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「なぜ私は新聞で初めてこのことを知るのか？」
0x0100000300043BAF,89,167,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「大統領、我々はすでに状況を評価しており、まだご迷惑をおかけしたくなくて、今は詳細な報告書の作成に取り組んでいるところです。」
0x0100000300043BB8,89,168,Sordland/Turn06/PSnW_HealthBudget,Player,en,「それは私が軽率に下した決断ではなかった。」
0x0100000300043BB8,89,168,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「それは私が軽率に下した決断ではなかった。」
0x0100000300043BC1,89,169,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「大統領、私は確信しております。その点について疑問を持っているわけではありません。ですが……」
0x0100000300043BCA,89,170,Sordland/Turn06/PSnW_HealthBudget,Player,en,「それは私が軽率に下した決断ではなかった。」
0x0100000300043BCA,89,170,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「それは私が軽率に下した決断ではなかった。」
0x0100000300043BD2,89,171,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「大統領、私は確信しております。その点について疑問を持っているわけではありません。ですが……」
0x010000060007BF58,89,172,Sordland/Turn06/PSnW_HealthBudget,Player,en,「必要な場所に新しい病院を建設しよう。そうすれば誰もが医療サービスを受けられるようになる。」
0x010000060007BF58,89,172,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「必要な場所に新しい病院を建設しよう。そうすれば誰もが医療サービスを受けられるようになる。」
0x010000060007BF64,89,174,Sordland/Turn06/PSnW_HealthBudget,Player,en,「農村地域に医療スタッフを雇用し、設備を近代化することで、そちらの治療環境を向上させる。」
0x010000060007BF64,89,174,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「農村地域に医療スタッフを雇用し、設備を近代化することで、そちらの治療環境を向上させる。」
0x010000060007BF6C,89,175,Sordland/Turn06/PSnW_HealthBudget,Player,en,「医師や看護師、その他の医療従事者の給与を引き上げ、地方地域に対しては特別なインセンティブも付与する。」
0x010000060007BF6C,89,175,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「医師や看護師、その他の医療従事者の給与を引き上げ、地方地域に対しては特別なインセンティブも付与する。」
0x010000060007BF9B,89,191,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「できるだけ早く給与引上げの準備をいたします。労働者たちも喜ぶでしょう。」
0x010000060007BFA2,89,192,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「我々は直ちに病院建設の計画を開始します。」
0x010000060007BFA9,89,193,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「改善のための新しい契約は、直ちに作成されます。」
0x0100006500003BBB,89,259,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「私の著書『不幸な男』の中で、貧しい鉱山労働者家族の苦難を描きました。それは我が社会における深刻な健康格差を如実に示すものです。」
0x0100006500003BC2,89,260,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「私は保健大臣として、こうした格差を是正するよう尽力しています。」
0x0100006500003BF9,89,274,Sordland/Turn06/PSnW_HealthBudget,Player,en,「ベニウォル大臣、その決定を実行に移すことができる。」
0x0100006500003BF9,89,274,Sordland/Turn06/PSnW_HealthBudget,Player,Menu Text en,「ベニウォル大臣、その決定を実行に移すことができる。」
0x0100006500003C0C,89,278,Sordland/Turn06/PSnW_HealthBudget,Paskal Beniwoll,en,「確かに、新たな医療施設を増やすことは、特にサービスが不足している地域において、前向きな措置となるでしょう。」
