articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x010000520005B26C,369,454,Rizia/Turn 6/SnO_PalesDealSigning,Patricio Alvarez (R),en,「その通りでございます。アウレウス鉱床には十分すぎるほどの量が存在しており、皆に行き渡るでしょう。」
0x010000520005B273,369,455,Rizia/Turn 6/SnO_PalesDealSigning,Patricio Alvarez (R),en,「陛下、あなたの戦いぶりも決して悪くはありませんでした。一瞬、我々も心配しました。」
0x010000520005B27A,369,456,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「あなたの友人ドワイトは、この件について何と言っていたか？」
0x010000520005B281,369,457,Rizia/Turn 6/SnO_PalesDealSigning,Patricio Alvarez (R),en,「ウォーカー大統領ですか？私には分かりません。」
0x010000520005B296,369,458,Rizia/Turn 6/SnO_PalesDealSigning,Patricio Alvarez (R),en,「それなら喜んで乾杯しましょう。もちろん、式典が終わった後ですが。」
0x010000520005B2A3,369,462,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「それなら乾杯しよう。アルバレスさんはどうだ？」
0x010000520005B2AA,369,463,Rizia/Turn 6/SnO_PalesDealSigning,Patricio Alvarez (R),en,「ふむ、その通りですね。」
0x010000520005B2B2,369,464,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「南メルコパの新たなエネルギー強国たちへ。」
0x010000520005B2BA,369,465,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「アウレウスがもたらす並外れた機会へ向けてだ。」
0x010000520005B2C2,369,466,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「国際協力へと。」
0x010000520005B2CA,369,467,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「母上がここにいないのは幸いだ。次に着る服のアイデアを思いつかれては困るからな。」
0x010000520005B2D7,369,471,Rizia/Turn 6/SnO_PalesDealSigning,Laurento Esquibel,en,「陛下、あれが何であれ、きっとお気に召すことでしょう。」
0x010000520005B2E7,369,475,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「神の驚異を嘲笑うだと…彼らは自分たちが何者だと思っているのか？」
0x010000520005B301,369,485,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,彼は私と手を握り、自分についてくるよう合図した。
0x010000520005B309,369,486,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,私が側廊へ案内されると、彼は私と握手を交わし、感謝の笑みを浮かべた。その後、アルバレス首相が勝利者として私の代わりに立った。
0x010000520005B316,369,490,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,儀式でバルブを回す瞬間が近づくにつれ、我々三人は中央にある巨大なバルブのところまで歩いて行き、その上に手を置きながらカメラの前でポーズを取った。
0x010000520005B31D,369,491,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus_Italic,en,劇的なカウントダウンと共に、我々はその輪を回した。
0x010000520005B31D,369,491,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus_Italic,Menu Text en,バルブを回す
0x010000520005B325,369,492,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,本来聞こえるはずの機械的な唸り声の代わりに、スピーカーからは口笛やパーティーホルンの音が鳴り響いた。音楽が大きくなり、噴水装置も一斉に作動して、その地域を色とりどりの霧で包み込んだ。
0x010000520005B32C,369,493,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus_Italic,en,劇的なカウントダウンと共に、ラインハルトと私はその輪を回した。
0x010000520005B32C,369,493,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus_Italic,Menu Text en,バルブを回す
0x010000520005B334,369,494,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「ヴィナ王女をこちらに連れてきなさい。この栄誉は彼女にも与えられるべきだ。」
0x010000520005B33B,369,495,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,私の娘は喜んで舞台へと駆け上がった。我々三人で一緒に車輪を回した。
0x010000520005B349,369,499,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,霧の向こう側で、私はヴィナとパレス大公が互いににやりと笑い合っているのを見た。
0x010000520005B351,369,500,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「ヴィナ王女をこちらに連れてきなさい。この栄誉は彼女にも与えられるべきだ。」
0x010000520005B35E,369,504,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,私の娘は嬉しそうに舞台へと駆け上がった。我々四人で一緒に車輪を回した。
0x010000520005B371,369,508,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,我々が立っていたのは、アンタシア海の地図が描かれた巨大な板の前で、その地図ではアウレウス鉱床がパレスとレスピアを結ぶ橋のように示されていた。
0x010000520005B379,369,509,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus_Italic,en,劇的なカウントダウンと共に、ラインハルト、アルバレス、そして私はそれぞれパネル上のボタンを一つずつ押した。
0x010000520005B379,369,509,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus_Italic,Menu Text en,ボタンを押す
0x010000520005B380,369,510,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「ヴィナ王女をこちらに連れてきなさい。この栄誉は彼女にも与えられるべきだ。」
0x010000520005B38E,369,514,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,私の娘は嬉しそうに舞台へと駆け上がった。彼女、ラインハルト、アルバレス、そして我々一人ずつがボタンを押した。
0x010000520005B396,369,515,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,一連の工業的な音と共に、その模擬掘削装置が動き出した。音楽が大きくなり、噴水たちが同時に噴き上がって、その地域を色とりどりの霧で覆った。
0x010000520005B3B4,369,519,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,数分間さらに写真を撮った後、彼らはその舞台を去っていった。
0x010000520005B3D9,369,526,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「我々は共に責任者を特定し処罰することで関係を修復し、新たなスタートを切ることができた。」
0x010000520005B3F1,369,530,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「私の父であるヴァレロ王がレスピアを疑ったのは間違いだった。アルバレス氏が指導者となれば、将来その共和国は我々にとって貴重なパートナーになると信じている。」
0x010000520005B3FF,369,534,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「私の王国は、隣国との同盟こそが最も大きな財産であると考えている。たとえ自国の富を犠牲にしなければならないとしても、引き続きその同盟関係を育んでいく所存だ。」
0x010000520005B413,369,541,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「これ以上皆様を退屈させるつもりはない。我々があの掘削装置を起動した時に何が起こるか、ご覧になりたいとお考えだろうから。」
0x010000520005B41B,369,542,Rizia/Turn 6/SnO_PalesDealSigning,Player_Romus,en,「あなたが焦り始めているのがわかる。私の話はこれで終わりにしよう。」
0x010000520005B459,369,545,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,彼は狡猾な笑みを浮かべて私を見た。
0x010000520005B460,369,546,Rizia/Turn 6/SnO_PalesDealSigning,Patricio Alvarez (R),en,「ロムス王の寛大さに感謝するしるしとして、我々もアウレウス鉱区からリジアへのパイプライン建設に資金を提供いたします。ガス供給の量や価格については、後日協議して決定するか、あるいは決定しないかもしれません。」
0x010000C8000038D6,369,554,Rizia/Turn 6/SnO_PalesDealSigning,Narrator,en,私はラインハルト大公との取引を最終的に締結するためにここにいた。今日をもって、リジアはアウレウス・ガス田の権利と、それに付随する完全に稼働可能なパイプラインを所有することになるだった。
0x0100009800019ADC,370,3,Rizia/Turn 6/P_Cemetary,Narrator,en,ポルテ・ドラゾンの上にある高い丘の上に位置する国立霊廟は、その厳かな姿で私を包み込んだ。
0x0100009800019AE2,370,4,Rizia/Turn 6/P_Cemetary,Narrator,en,私は、陵墓の入り口すぐ外で行われた、リジアの元君主たちを追悼する年次の君主記念式典のためにここにいた。
0x0100009800019AE8,370,5,Rizia/Turn 6/P_Cemetary,Narrator,en,静まり返った回廊には、遠い昔の君主たちの彫像や碑文が飾られていた。
0x0100009800019AEE,370,6,Rizia/Turn 6/P_Cemetary,Narrator,en,その霊廟は、リジアの永遠に続く遺産を証する存在としてそびえ立っていた。
0x0100009800019AF4,370,7,Rizia/Turn 6/P_Cemetary,Narrator,en,私もまた、故妻のレナの思い出を偲ぶためにここへ来た。彼女の安息の場もこの神聖な地の中にあった。
0x0100009800019B00,370,8,Rizia/Turn 6/P_Cemetary,Narrator,en,その隣には、ヴィナの指示に従った毎週の慣例として、最近飾られた花束が置かれていた。
0x0100009800019B06,370,9,Rizia/Turn 6/P_Cemetary,Player_Romus_Italic,en,花を一輪取った。
0x0100009800019B0C,370,10,Rizia/Turn 6/P_Cemetary,Player_Romus_Italic,en,その花々はそのままにしておいた。
0x0100009800019B12,370,11,Rizia/Turn 6/P_Cemetary,Narrator,en,私は花束から花を一輪取り出してその香りを嗅いだ。バラの香りは依然として彼女のことを思い起こさせた。
0x0100009800019B18,370,12,Rizia/Turn 6/P_Cemetary,Narrator,en,私が共に過ごした日々を思い返しながら静かに立っていると、背後から優しい声が呼びかけてきた。
0x0100009800019B1E,370,13,Rizia/Turn 6/P_Cemetary,Estela Toras,en,「ロムス……」
0x0100009800019B2A,370,14,Rizia/Turn 6/P_Cemetary,Player_Romus,en,「母上？まさかのお越しで驚きだ。」
0x0100009800019B30,370,15,Rizia/Turn 6/P_Cemetary,Narrator,en,父上が亡くなって以来、彼女は君主追悼式に一度も出席していなかった。
0x0100009800019B36,370,16,Rizia/Turn 6/P_Cemetary,Estela Toras,en,「私のこの年齢になると、驚きというものは白髪がないのと同じくらい珍しいものです。私がここにいることを何か特別な出来事であるかのように振る舞わないでください。」
0x0100009800019B3C,370,17,Rizia/Turn 6/P_Cemetary,Estela Toras,en,「それに、記しておきますが、私は依然として誰の助けも借りずにこれらの廊下を移動できます――」
0x0100009800019B42,370,18,Rizia/Turn 6/P_Cemetary,Narrator,en,彼女の視線は部屋中を巡り、やがてレナの墓に留まった。
0x0100009800019B48,370,19,Rizia/Turn 6/P_Cemetary,Estela Toras,en,「礼儀を欠いた私をお許しください。今日という日は、それに相応しい厳粛さをもって迎えるべきでした。」
0x0100009800019B4E,370,20,Rizia/Turn 6/P_Cemetary,Narrator,en,次第に彼女は近づいてきて、その瞳には言葉にできない感情が表れていた。
0x0100009800019B54,370,21,Rizia/Turn 6/P_Cemetary,Estela Toras,en,「ご存知の通り、彼女がいかに並外れた女性であったか。正直なところ、私もしばらく時間が必要だったのです。」
0x0100009800019B5A,370,22,Rizia/Turn 6/P_Cemetary,Player_Romus,en,「彼女に何が特別だったというのか？彼女もまた、特権意識に満ちた貴族女性に過ぎなかった。」
0x0100009800019B60,370,23,Rizia/Turn 6/P_Cemetary,Estela Toras,en,「私も最初はそう思っていましたよ。でも」
0x0100009800019B6C,370,24,Rizia/Turn 6/P_Cemetary,Estela Toras,en,「レナ王女に対する私の気持ちが変わった、その正確な瞬間を覚えております。」
0x0100009800019B72,370,25,Rizia/Turn 6/P_Cemetary,Estela Toras,en,「それはヴェーレンで内戦が勃発した直後のことでした。」
0x0100009800019B78,370,26,Rizia/Turn 6/P_Cemetary,Estela Toras,en,「それまでの私は、リジアがヴェゼク難民をできるだけ少なく受け入れるべきだと固く決意していました。」
