articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x0100009800061984,567,200,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,しかし、私はすぐに見つかってしまい、近衛兵が私の方へ向けて次々と銃弾を撃ってきた。
0x010000980006198A,567,201,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私は階段を降りていき、やがて再び大広間に出た。
0x0100009800061990,567,202,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私の血管の中をアドレナリンが駆け巡った。間もなく、兵士たちの一人が私に気づいた。
0x0100009800061996,567,203,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,部下たちが援護をしてくれたおかげで、私はようやく目的地に到着することができた。
0x010000980006199C,567,204,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,屋上の出口から外に出て路地へ続く非常階段へ急ぐと、冷たい夜風が私を迎えた。
0x01000098000619A7,567,208,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,見上げると、私の目は路地の向こう側にある近くの建物に留まった。
0x01000098000619AD,567,209,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,私は最も近い屋上へ飛び移ることに決めた。
0x01000098000619AD,567,209,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,最も近い屋上へ飛び移る
0x01000098000619B4,567,210,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,私は急いで非常階段を降りた。
0x01000098000619B4,567,210,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,はしごを使う
0x01000098000619BB,567,211,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,怒れる群衆の手に落ちたり、死んでしまったりする危険を冒したくなかった私は、振り返って再び中へ戻った。
0x01000098000619BB,567,211,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,中に戻る
0x01000098000619C2,567,212,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,その機会を逃さず、私は急いで階段へと駆け込んだ。
0x01000098000619C8,567,213,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,彼の射撃は外れた。私は階段にたどり着くまで止まらなかった。
0x01000098000619D2,567,215,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私は見つかってしまったのだった。
0x01000098000619DD,567,219,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,しかし、そこにたどり着く直前に、甲高い割れる音が響き渡った。
0x01000098000619E3,567,220,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,私は急いで階段へと走った。アドレナリンが溢れ出し、前進を続けた。一秒一秒が永遠のように感じられた。
0x01000098000619E3,567,220,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,階段に向かって走る
0x01000098000619EA,567,221,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,この高台から見下ろすと、下方にいる怒れる抗議群衆が見え、彼らは叫び声を上げながら王政に反対する言葉を浴びせていた。
0x01000098000619F4,567,223,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,脚の痛みをこらえながら全力で走り、向かい側の屋上に飛び乗ろうとしたが、空中で痛みが襲ってきてよろめいてしまった。
0x01000098000619FF,567,227,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,深呼吸をしてから一歩後退し、全力で走って路地を横切り、向こう側の屋根にしっかりと着地した。
0x0100009800061A05,567,228,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,私はその瞬間を逃さず、エレベーターに向かって走った。アドレナリンが溢れ出し、押し続けるうちに一秒一秒が永遠のように感じられた。
0x0100009800061A05,567,228,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,エレベーターに向かって走る
0x0100009800061A0C,567,229,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私は路地で運を試すか、街に出て人混みに紛れて見つからないようにするかの選択肢があった。
0x0100009800061A24,567,235,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,私は開けた空間を駆け抜けてフロントデスクに向かって必死に走った。前へ進みながら胸の中で心臓が激しく鼓動し、アドレナリンが溢れ出した。
0x0100009800061A24,567,235,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,開けた空間を駆け抜け、フロントデスクに向かう
0x0100009800061A30,567,239,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,ところが、そこにたどり着く直前に、上から甲高い割れるような音が響き渡った。
0x0100009800061A36,567,240,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,ところが、そこにたどり着く直前に、上から甲高い割れるような音が響き渡った。
0x0100009800061A3C,567,241,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,しかし、私がそこにたどり着く直前、上から甲高い割れる音が響き渡った。
0x0100009800061A42,567,242,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,直ちな脅威が消え去ると、私は開けた場所を駆け抜けてエレベーターの方へ必死に走った。
0x0100009800061A42,567,242,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,開けた場所を駆け抜け、エレベーターの方へ向かう
0x0100009800061A49,567,243,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,永遠のように感じられた時間が過ぎた後、ついに司書の机の後ろまでたどり着いた。
0x0100009800061A4F,567,244,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,永遠のように感じられた時間が過ぎた後、やっと司書の机の後ろまでたどり着き、息を切らしながらも生きていた。
0x0100009800061A5F,567,251,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私がそうする間、胸の中で心臓が激しく鼓動していた。しかし、そのエレベーターに到達する直前、上から甲高い割れるような音が響き渡った。
0x0100009800061A6F,567,256,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私は背の壁にある目立たない木製のパネルを横にずらし、エレベーターが現れるのを見た。
0x0100009800061A84,567,260,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,この高台から見下ろすと、普段通りの街の光景が目に入った。人々は何気なく日々の業務をこなしており、周囲で起きている混乱には気づいていなかった。
0x0100009800061A8A,567,261,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私は近くに停められている自分の車列も見つけた。
0x0100009800061A90,567,262,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,私はうつむいたまま通りに足を踏み入れ、人混みの中を縫うように進みながら、誰にも気づかれないよう注意した。
0x0100009800061A90,567,262,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,街に出る
0x0100009800061A97,567,263,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私はかつてほど運動神経が良くなく、特に数年前の誘拐で負った怪我の後はさらにそうだったが、跳べる距離にはあるように思えた。
0x0100009800061A9D,567,264,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私はかつてほど運動神経が良くなくなっていたが、ジャンプして届きそうな距離だった。
0x0100009800061AA3,567,265,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,私はその瞬間を逃さず、エレベーターに向かって走った。アドレナリンが溢れ出し、押し続けるうちに一秒一秒が永遠のように感じられた。
0x0100009800061AA3,567,265,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,エレベーターに向かって走る
0x0100009800061D5F,567,272,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,正面の入口が図書館から出る最も近い道であり、私にとっても最も近かった。
0x0100009800061D65,567,273,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,しかし、それにはティトゥスが言及した検問所を通過しなければならず、もしまだ誰かがそこで警備をしているのであれば。
0x0100009800061D72,567,277,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,外で集まっている抗議者たちとの衝突の危険もあった。
0x0100009800061D7F,567,281,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,そこは最も厳重に警備されていたが、騒乱の影響で衛兵たちが持ち場を離れるような事態になれば、その入口は一時的に脆弱になった。
0x0100009800061D8C,567,285,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,しかし、私も外で集まっている抗議者たちとの衝突の危険を冒さなければならなかった。
0x0100009800061D93,567,286,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,それはまた、ティトゥスが私に説明してくれた屋上避難経路でもあった。そこから防火階段を使って移動することができたのだ。
0x0100009800061DA4,567,290,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私は屋上まで登って償おうとも考えたが、そこから先にどこへ行けばよいのか分からなかった。
0x0100009800061DB2,567,294,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私の他に残された選択肢は、地下の資料室階へ行き、図書館と宮殿を結ぶ秘密通路を利用するか、最も近い指定安全室までたどり着くことだけだった。
0x0100009800061DB8,567,295,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私の他に残された選択肢は、地下の資料室階に行き、図書館と宮殿を結ぶ秘密のトンネルを利用することだけだった。
0x0100009800061DDA,567,297,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,私は最も近い安全な場所である書物倉庫へ逃げ込むことに決めた。その場所は本館の奥にある螺旋階段のすぐ背後に隠れていた。
0x0100009800061DDA,567,297,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,最も近い安全な部屋へ逃げる
0x0100009800061DE7,567,298,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,貴重な書籍や私的コレクションを収める場所として造られたその建物は、頑丈な扉と安全な錠前によって、脅威が排除されるまでしっかりと守られていた。
0x0100009800061E04,567,305,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,私はためらうことなく、その書物の貯蔵庫へと直行して走った。アドレナリンが全身を駆け巡り、前進し続けた。一秒一秒が永遠のように感じられた。
0x0100009800061E04,567,305,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,すぐに本の倉庫へとダッシュする
0x0100009800061E13,567,309,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,私はその瞬間を逃さず、急いで書物の貯蔵庫へと走った。アドレナリンが全身を駆け巡り、前進し続けたが、一秒一秒が永遠のように感じられた。
0x0100009800061E13,567,309,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,書物の貯蔵庫へ走る
0x0100009800061E21,567,313,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,en,その機会を逃さず、私は急いで書物の貯蔵庫へと駆け込んだ。
0x0100009800061E21,567,313,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Player_Romus_Italic,Menu Text en,書物の貯蔵庫へ急ぐ
0x0100009800061E31,567,317,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,彼の射撃は外れた。私は金庫の扉にたどり着くまで止まらなかった。合言葉を正しく入力すると、中に入ることができた。
0x0100009800061E43,567,320,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私は電灯のスイッチを入れると、棚に整然と積まれた何百年も前の古い写本や書物が並んでいるのが見えた。
0x0100009800061E4A,567,321,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,私は椅子に腰を下ろし、外で起きている騒乱が終わるのを待っていた。
0x0100009800061E5C,567,322,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,数分間がまるで数時間のように感じられ、やがて銃声も収まり、ドアの鍵が開く音によって私の孤独は破られた。
0x0100009800061E63,567,323,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,ティトゥスが数名の近衛兵に囲まれて部屋に入ってきたとき、私の胸は沈んだ。
0x0100009800061E69,567,324,Rizia/Turn 10/STRIKE SCENE/HOUSE STRIKE FAIL/Run Romus Run!/Run Romus Run! Conversation,Narrator,en,その時、彼らが隠し部屋やそこに入るための合言葉を明らかに知っていたことに私は気づいた。
