articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x0100001700005C63,219,176,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「我々が共にこれまでの困難を乗り越えてきたことを、心から誇りに思う。」
0x0100001700005C63,219,176,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「我々が共にこれまでの困難を乗り越えてきたことを、心から誇りに思う。」
0x0100001700005C6E,219,177,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「我々家族は、一緒に少し休む時間を持つべきだ。」
0x0100001700005C6E,219,177,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「我々家族は、一緒に少し休む時間を持つべきだ。」
0x0100001700005C76,219,178,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「我々には祝う資格がある。」
0x0100001700005C76,219,178,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「我々には祝う資格がある。」
0x0100001700005C82,219,179,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Narrator,en,モニカは眉をひそめていた。
0x0100001700005C9A,219,183,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「でも、あなたのお父さんがしてきたことは……自分でこんな目に遭わせたんだよ。」
0x0100001700005CA1,219,184,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「アントン、それについてはわからないわ。女性の権利のためにまだやるべきことがたくさんあるの。」
0x0100001700005CA8,219,185,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「私が職を離れれば、もう誰もあなたの言うことを聞かないだろう。残念だ。」
0x0100001700005CA8,219,185,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「私が職を離れれば、もう誰もあなたの言うことを聞かないだろう。残念だ。」
0x0100001700005CB0,219,186,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「承知している。その件については後日また取り組むことができるが、当面は静かにしている必要がある。」
0x0100001700005CB0,219,186,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「承知している。その件については後日また取り組むことができるが、当面は静かにしている必要がある。」
0x0100001700005CB8,219,187,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「モニカ。私があのようなことをしたのは、やむを得なかったからだということを理解しているだろう。」
0x0100001700005CB8,219,187,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「モニカ。私があのようなことをしたのは、やむを得なかったからだということを理解しているだろう。」
0x0100001700005CC0,219,188,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「モニカ、私がしたことはすべてあなたのためだったのだ！」
0x0100001700005CC0,219,188,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「モニカ、私がしたことはすべてあなたのためだったのだ！」
0x0100001700005CD5,219,192,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「どんな目的のためでも、手段を正当化することはできないわ。」
0x0100001700005CDB,219,193,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「モニカ。私があのようなことをしたのは、やむを得なかったからだということを理解しているだろう。」
0x0100001700005CDB,219,193,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「モニカ。私があのようなことをしたのは、やむを得なかったからだということを理解しているだろう。」
0x0100001700005CE2,219,194,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「でも、あなたのお父さんがしてきたことは……自分でこんな目に遭わせたんだよ。」
0x0100001700005CE8,219,195,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「アントン、それについてはわからないわ。女性の権利のためにまだやるべきことがたくさんあるの。」
0x0100001700005CEE,219,196,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「モニカ、私がしたことはすべてあなたのためだったのだ！」
0x0100001700005CEE,219,196,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「モニカ、私がしたことはすべてあなたのためだったのだ！」
0x0100001700005CF5,219,197,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「承知している。その件については後日また取り組むことができるが、当面は静かにしている必要がある。」
0x0100001700005CF5,219,197,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「承知している。その件については後日また取り組むことができるが、当面は静かにしている必要がある。」
0x0100001700005CFC,219,198,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「独房や墓の中からでは、女性の権利のために戦うことはできない。」
0x0100001700005CFC,219,198,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「独房や墓の中からでは、女性の権利のために戦うことはできない。」
0x0100001700005D0E,219,199,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Narrator,en,ディアナは依然として困惑した表情を浮かべていた。
0x0100001700005D15,219,200,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Deana,en,「パパ、どこに行くの？」
0x0100001700005D1C,219,201,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Narrator,en,私は少し考えた。私が知っている中で唯一真に中立な国であるキルートが、当然の選択肢のように思えた。山間部の小さな家ならそれほど費用もかからないだろう。
0x0100001700005D22,219,202,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「キルートだね。それは素晴らしい冒険になるだろう。」
0x0100001700005D22,219,202,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「キルートだね。それは素晴らしい冒険になるだろう。」
0x0100001700005D29,219,203,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「そこに着けば分かる。サプライズになるだろう。」
0x0100001700005D29,219,203,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「そこに着けば分かる。サプライズになるだろう。」
0x0100001700005D33,219,204,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「私たちはどこにも行かないわ、ディアナ。行くのはあなたのお父さんだけよ。」
0x0100001700005D3B,219,205,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Narrator,en,彼女は謝るような目で私を見た。
0x0100001700005D42,219,206,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「まあ、アントン。そんなに悪いことだと思うの？」
0x0100001700005D49,219,207,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「おっしゃる通りかもしれない。」
0x0100001700005D50,219,208,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Narrator,en,ディアナは依然として困惑した表情を浮かべていた。
0x0100001700005D56,219,209,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Deana,en,「パパ、どこに行くの？」
0x0100001700005D5C,219,210,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Narrator,en,私は少し考えた。私が知っている中で唯一真に中立な国であるキルートが、当然の選択肢のように思えた。山間部の小さな家ならそれほど費用もかからないだろう。
0x0100001700005D62,219,211,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「キルートだね。それは素晴らしい冒険になるだろう。」
0x0100001700005D62,219,211,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「キルートだね。それは素晴らしい冒険になるだろう。」
0x0100001700005D69,219,212,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「そこに着けば分かる。サプライズになるだろう。」
0x0100001700005D69,219,212,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「そこに着けば分かる。サプライズになるだろう。」
0x0100001700005D76,219,213,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「そうね、あなたの言う通りかもしれないわ。」
0x0100001700005D7D,219,214,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「たぶんあなたの言う通りね。でも、これまで頑張ってきた成果を全部失ってしまうなんて、本当に嫌よ…」
0x0100001700005D86,219,215,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「ごめんなさい、アントン。あなたの過ちのせいで、ここの生活を壊すつもりはないわ。」
0x0100001700005D8D,219,216,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Deana,en,「学校はどうするの？友達は？」
0x0100001700005D96,219,217,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「新しい友達もたくさんできるわ。それに、キルートの学校制度はソードランドのものよりずっと良いんだから。」
0x0100001700005D9D,219,218,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「じゃあ、アントン。いつ出発するの？」
0x0100001700005DA4,219,219,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「明日の朝だ。荷造りをしよう。」
0x0100001700005DA4,219,219,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「明日の朝だ。荷造りをしよう。」
0x0100001700005DAC,219,220,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「1週間後に出発する。まずは我々の足跡を隠しておく必要がある。」
0x0100001700005DAC,219,220,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「1週間後に出発する。まずは我々の足跡を隠しておく必要がある。」
0x0100001700005DB4,219,221,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「いつ出発するの？」
0x0100001700005DBB,219,222,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「明日の朝だ。荷造りをしなければならない。」
0x0100001700005DBB,219,222,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「明日の朝だ。荷造りをしなければならない。」
0x0100001700005DC2,219,223,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「1週間後に出発する。まずは我々の足跡を隠しておく必要がある。」
0x0100001700005DC2,219,223,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「1週間後に出発する。まずは我々の足跡を隠しておく必要がある。」
0x0100001700005DCB,219,224,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「私はあなたなしではどこにも行かない。」
0x0100001700005DCB,219,224,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「私はあなたなしではどこにも行かない。」
0x0100001700005DD3,219,225,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Narrator,en,モニカの唇は細い線のように結ばれていた。
0x0100001700005DDA,219,226,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「じゃあ、レイン家はそのままここにいるってことね。」
0x0100001700005DE1,219,227,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「アントン、この騒動が収まったら、私たち二人で真剣に話し合おうね。」
0x0100001700005DE8,219,228,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「わかった、わかった。夕食を終えよう。」
0x0100001700005DE8,219,228,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「わかった、わかった。夕食を終えよう。」
0x0100001700005DF0,219,229,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「食欲がなくなってしまった。後で二人に会う。」
0x0100001700005DF0,219,229,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「食欲がなくなってしまった。後で二人に会う。」
0x0100001700005DF8,219,230,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Narrator,en,我々三人は静かに食事を終えた。皿を片付けた後、自分の書斎へ向かった。
0x0100001700005DFF,219,231,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Narrator,en,私にはまだやるべき仕事がたくさん残っていた。
0x0100001700005E07,219,232,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Narrator,en,私は皿の食事を片付けて、自分の書斎へ向かった。
0x0100001700005E0F,219,233,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Deana,en,「パパ、ダメ！私たちを置いて行かないで！」
0x0100001700005E1E,219,234,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「そうする方がいいのよ、あなた。」
0x0100001700005E25,219,235,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「すぐに戻ってまいる。」
0x0100001700005E25,219,235,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「すぐに戻ってまいる。」
0x0100001700005E2D,219,236,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「私は常に連絡を取り続ける。」
0x0100001700005E2D,219,236,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「私は常に連絡を取り続ける。」
0x0100001700005E35,219,237,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Monica,en,「せめて、夕食は終わらせましょう。」
0x0100001700005E3D,219,238,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「わかりました。」
0x0100001700005E3D,219,238,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「わかりました。」
0x0100001700005E45,219,239,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,en,「いや、時間がない。」
0x0100001700005E45,219,239,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Player,Menu Text en,「いや、時間がない。」
0x0100001700005E4D,219,240,Sordland/Turn10/DINNER MONICA AND DEANA (GOOD),Narrator,en,我々三人は気まずい沈黙の中で食事をした。これが我々が一緒に過ごす最後の夕食になるのではないかと思った。
