articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x0100007400003E77,128,403,Sordland/Turn07/BludishRightsMeeting,Narrator,en,二人とも立ち上がって私と握手をした。
0x0100007400003E7F,128,404,Sordland/Turn07/BludishRightsMeeting,Narrator,en,最後の瞬間に提案にこのような大幅な変更が加えられたことは、間違いなく論争の原因となっただろう。
0x0100007400003E86,128,405,Sordland/Turn07/BludishRightsMeeting,Narrator,en,私は、フェティ・エジャルの計画がうまくいくかどうか全く見当がつかなかった。
0x0100007400003E8D,128,406,Sordland/Turn07/BludishRightsMeeting,Narrator,en,その後、二人とも立ち上がってオフィスを出て行った。
0x0100007400003E94,128,407,Sordland/Turn07/BludishRightsMeeting,Narrator,en,私は、この会議の後でも依然としてブルディア人たちの支持を維持できるかどうか疑問に思っていた。
0x01000051000220AD,129,3,Sordland/Turn07/A_ConfrontationToNewProposal,Narrator,en,マルーン宮殿は活気に満ちており、政党の指導者たちとその側近たちが次々と入ってきて、憲法改正案の最新の変更内容について話し合っていた。
0x01000051000220B4,129,4,Sordland/Turn07/A_ConfrontationToNewProposal,Narrator,en,大統領執務室の中では緊張感が濃厚に漂い、部屋中には小声でささやき合う音だけが響いていた。
0x01000051000220BB,129,5,Sordland/Turn07/A_ConfrontationToNewProposal,Narrator,en,私は席で体勢を変えながら部屋の中を見回し、グロリア・トーリーを先頭とするUSPの指導者たちが入ってくるのを眺めていた。
0x01000051000220C9,129,6,Sordland/Turn07/A_ConfrontationToNewProposal,Player,en,「諸君、そしてトーリー女士、お越しいただきありがとう。皆様が改革案の最新版をご受領されたものと思うが？」
0x01000051000220CF,129,7,Sordland/Turn07/A_ConfrontationToNewProposal,Player,en,「改革案に新たに加えられた内容について懸念の声があることは承知している。どうぞ掛けてくれ。理性的な大人同士としてこの件について話し合おう。」
0x01000051000220D5,129,8,Sordland/Turn07/A_ConfrontationToNewProposal,Player_Italic,en,党の指導者たちは席に着く前に、互いに警戒心を込めた視線を交わし合った。
0x01000051000220D5,129,8,Sordland/Turn07/A_ConfrontationToNewProposal,Player_Italic,Menu Text en,全員が席に着くのを待とう
0x0100005100022133,129,9,Sordland/Turn07/A_ConfrontationToNewProposal,Narrator,en,党の指導者たちは席に着く前に、互いに警戒心を込めた視線を交わし合った。
0x0100005100022142,129,10,Sordland/Turn07/A_ConfrontationToNewProposal,Albin Clavin,en,「はい、受け取りました。ただ、いくつか懸念点がございます。」
0x010000510002214A,129,11,Sordland/Turn07/A_ConfrontationToNewProposal,Albin Clavin,en,「しかし今日は、トーリー夫人が党を代表して発言されます。」
0x0100005100022152,129,12,Sordland/Turn07/A_ConfrontationToNewProposal,Albin Clavin,en,「大統領、お時間をいただきありがとうございます。ですが本日は、トーリー夫人が党を代表して発言されます。」
0x0100005100022159,129,13,Sordland/Turn07/A_ConfrontationToNewProposal,Albin Clavin,en,「はい、そうしましょう。」
0x0100005100022162,129,14,Sordland/Turn07/A_ConfrontationToNewProposal,Player,en,「党のあらゆる派閥が突然団結することにしたのだろうか？これほどの努力が必要だと知っていれば、もっと早くこの変更を加えていたはずだ。」
0x0100005100022169,129,15,Sordland/Turn07/A_ConfrontationToNewProposal,Player,en,「皆さんそれぞれがこの件について自分なりの意見や懸念を持っていると思っていた。今こそ、一人ひとりが自分の考えを述べる時だ。」
0x0100005100022171,129,16,Sordland/Turn07/A_ConfrontationToNewProposal,Player,en,「では、始めよう。トーリー夫人、どうぞ？」
0x0100005100022178,129,17,Sordland/Turn07/A_ConfrontationToNewProposal,Player,en,「では、なぜ皆でこちらに来たのか？彼女一人でも代表として行けたはずだ。」
0x0100005100022180,129,18,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「とてもお笑いですね、レイン大統領。」
0x0100005100022187,129,19,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「こちらに来る前にすべての事柄を詳しく話し合いました。党は私を彼らの代表として選びました。」
0x0100005100022190,129,20,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「ええ、大統領……」
0x0100006900000F3A,129,21,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「大統領が改革案に行った最近の変更について、我々全員が深く懸念しているからこそここに集まっていると言えるでしょう。」
0x0100006900000F4B,129,25,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「我々全員がここに集まっているのは、大統領が党の構成員たちでさえ承認しない方向へと党を押し進めようとしていることを深く憂慮しているからだと言っても差し支えないでしょう。」
0x0100006900000F67,129,26,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「特に、全党が憲法改正手続きを開始するための必要な署名を大統領にご提供した後ですから。」
0x0100006900000F74,129,30,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「特に、憲法改正の手続きを開始するために必要な署名を集めた後ではなおさらです。」
0x0100006900000F7B,129,31,Sordland/Turn07/A_ConfrontationToNewProposal,Player,en,「ご懸念の点は理解しているが、私の決定に変更はない。どうすれば皆様に私を支持していただけるよう説得できるか、話し合おう。」
0x0100006900000F82,129,32,Sordland/Turn07/A_ConfrontationToNewProposal,Player,en,「私が変更を加えたのは、それが必要だと考えたからだ。差別的な第6条および第7条の改正を行わなければ、我々の提案は真の民主主義的改革とは言えない。」
0x0100006900000F89,129,33,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「最後の瞬間にこのような変更を行ってはいけません。我々の間には合意があったはずですが、ご相談もなしにその条件を変えてしまったのですね。」
0x0100006900000F91,129,34,Sordland/Turn07/A_ConfrontationToNewProposal,Player,en,「私の決定には理由がある。説明させていただければ、きっとご承認いただけるだろう。」
0x0100006900000F98,129,35,Sordland/Turn07/A_ConfrontationToNewProposal,Player,en,「状況が変わった。ベルギアで起きた事件や、最高裁判所のこの問題に対する姿勢はご存知の通りだ。政権として、我々はブルディア国民の権利を守る責任がある。」
0x0100006900000FA3,129,36,Sordland/Turn07/A_ConfrontationToNewProposal,Narrator,en,彼女は身を前に乗り出し、両手でテーブルの端をしっかりと握った。
0x0100006900000FAA,129,37,Sordland/Turn07/A_ConfrontationToNewProposal,Narrator,en,彼女の声は怒りでこわばっていた。
0x0100006900000FBA,129,38,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「おや？」
0x0100006900000FC5,129,39,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「私の支持を得られないと気づいた後、単純明快に、一部のブルディア人やリベラル派の有権者を取り込むために変更を加えたのでしょう。」
0x0100006900000FCB,129,40,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「私は当初から党の支持を得られないことを知っていました。それなのに、失敗が目に見えているにもかかわらず最後の瞬間までこの馬鹿げた変更を強行するのですね。」
0x0100006900000FD7,129,44,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「大統領、あなたはUSPを自分と共に崩壊させようとしているのですね。これが我々の遺産や正当性を破壊するためのあなたの計画でしょう。ごく単純なことです。」
0x0100006900000FE0,129,45,Sordland/Turn07/A_ConfrontationToNewProposal,Narrator,en,彼女の声は怒りでこわばっていた。
0x0100006900000FE8,129,46,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「大統領、あなたはアルフォンソ大統領よりも劣った政治家であることを証明しているか、さもなければ我々の遺産と正当性を破壊するための計画なのでしょう。」
0x0100006900000FFA,129,50,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「まだこの件を続けるおつもりですか？」
0x0100006900001001,129,51,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「大統領、どうやらご理解いただけていないようですね。」
0x0100006900001008,129,52,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「我々はあなたに説得されるためにこの会合を開いたわけではありません。むしろ、ここにいるのはあなたと対峙し、USPにおけるあなたの現在の立場をしっかり理解させるためです。」
0x010000690000100F,129,53,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「大統領、あなたはこの共和国の大統領かもしれませんが、我々党の支持を失ったことをご理解ください。」
0x0100006900001016,129,54,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「大統領、お分かりでしょうか。甘い言葉ではこの状況を乗り切れません。」
0x010000690000101D,129,55,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「大統領、今回のご加筆について党全体が*極めて*失望しております。この国の根本的な理念を取り除くだなんて？その意味が何であるか、ご存知でしょう。」
0x010000690000102A,129,59,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「それだけが我々の合意に対する違反であるかのような振る舞いをしていますね。」
0x0100006900001032,129,60,Sordland/Turn07/A_ConfrontationToNewProposal,Gloria Tory,en,「医療の民営化やソードランド国営公社の民間移管を行わないようにと申し上げた時、十分に明確に伝えたつもりでした。」
