articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x0100005200033CB9,395,853,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「ありがとう。」
0x0100005200033CBE,395,854,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「おそらく、あなたは私の父上と話をしていたのでしょうね。」
0x0100005200033CC9,395,855,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「ああ。」
0x0100005200033CD1,395,856,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「実を言うと、私もサゾン家の者が一人減っても構わないのです。」
0x0100005200033CD8,395,857,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「私の方でポルテ・ドラゾンの支部に依頼して、彼がすぐに……立ち去れるよう手配させます。その際、王室への反逆の証拠をいくつか盛り込んでもらえばよいでしょう。」
0x0100005200033CDF,395,858,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「素晴らしい。私の許可を与えよう。」
0x0100005200033CE6,395,859,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「その反逆の計画に、国王の娘を誘惑することも含まれているのだろうか？」
0x0100005200033CED,395,860,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「できるだけ苦痛を与えないようにしてくれ。」
0x0100005200033CF4,395,861,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「あなたの言う通りよ。」
0x0100005200033CFB,395,862,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「もちろん、そういった陰謀には陛下の娘を誘惑することも含まれています。」
0x0100005200033D02,395,863,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「運動の仲間を助けられることを嬉しく思います。」
0x0100005200033D0A,395,864,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「そう申し上げるべきでしょう。最近、彼らは大変な労力を費やしております。」
0x0100005200033D17,395,868,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「陛下、あまりにも謙遜されすぎです。陛下の政策は、かつて誰も成し得なかったほど大きな成果を上げております。」
0x0100005200033D1E,395,869,Rizia/Turn 7/A_HugoManusPrivateTalk,Titus Gordion,en,「もちろんでございます、陛下。」
0x0100005200033D25,395,870,Rizia/Turn 7/A_HugoManusPrivateTalk,Narrator,en,ティトゥス、ブルーノ、そして私は書斎に入った。我々は背後でドアを閉めた。
0x0100005200033D2C,395,871,Rizia/Turn 7/A_HugoManusPrivateTalk,Titus Gordion,en,「それは何だ？」
0x0100005200033D3C,395,875,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「さあ、ブルーノ。出発の時間だ。」
0x0100005200033D4A,395,879,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus_Italic,en,私は書斎から外に出た。
0x0100005200033D4A,395,879,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus_Italic,Menu Text en,書斎を出る
0x0100005200033D52,395,880,Rizia/Turn 7/A_HugoManusPrivateTalk,Narrator,en,ブルーノは私に続いて書斎を出て行った。
0x0100005200033D62,395,884,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「陛下、ついにこの運動をご理解くださり、私は大変嬉しく存じます。」
0x0100005200033D69,395,885,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「すでに申し上げましたが、スー・オミナには責任がありません。陛下、彼らに不利な証拠を見つける時間は何年もあったはずです。」
0x0100005200033D6F,395,886,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「実を言うと、サゾン家の者が一人減っても私は構いません。」
0x0100005200033D77,395,887,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「それだけでしたか？」
0x0100005200033D84,395,888,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「ええと……」
0x0100005200033D8A,395,889,Rizia/Turn 7/A_HugoManusPrivateTalk,Narrator,en,私は、彼がそのことをよく考えている声が聞こえた。
0x0100005200033D92,395,890,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「政治的な連合が結ばれようとしているかもしれん。だが警告する、彼女の許可なくてはヴィナに指一本触れてはならない。」
0x0100005200033D98,395,891,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「これは罠ではない、リコ。本当に彼女と結婚したいのか？」
0x0100005200033D9F,395,892,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「私が望むのは、リジアが地獄のような状態に陥るのを防ぐことです。そのために王女と結婚しなければならないのであれば、そう致します。」
0x0100005200033DAE,395,893,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「ああ、そうだ。我が王国の未来を従兄弟同士の結婚に委ねるべきではないと考える。」
0x0100005200033DB4,395,894,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「問題ありません。」
0x0100005200033DC0,395,898,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「ウーゴには何の関係もない。主が定められたのだ、これから数千年にわたりトラス家が王位を継承し続けると。」
0x0100005200033DC8,395,899,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「私には……いくつかの要望がありまして、イザやポルテ・ドラゾンの特定の施設にいる女性たちが既に十分な訓練を受けており、それらを果たすことができます。」
0x0100005200033DCD,395,900,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「承知いたしました。そう定められたなら、そうなるのです。」
0x0100005200033DD4,395,901,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「どんなサゾンであっても、この家系を根こそぎ倒すことはできないのです。」
0x0100005200033DE1,395,903,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「ああ、それだけだ。」
0x0100005200033DEA,395,904,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「後継者を産むという義務以外は、私と王女はこれまで通りに日々を過ごせるものと思っております。」
0x0100005200033DF1,395,905,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「陛下、我が王国の将来について多くの計画をお持ちですね。しかし、そのどれにも実際のリジア人が関わっているようには見えません。」
0x0100005200033DFE,395,909,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「リジアが依然としてリジア人のものである限り、我々は生き残れます。」
0x0100005200033E0B,395,913,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「他の家系たちがこの一族の歴史を根こそぎ奪うことは許しません。」
0x0100005200033E13,395,914,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「結構です。」
0x0100005200033E1A,395,915,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「あなたもそう考えてくれて私は嬉しい。」
0x0100005200033E1F,395,916,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「そのほど多くの情報を求めているわけではない。」
0x0100005200033E26,395,917,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「それは安心した。率直にお話しいただき、ありがとう。」
0x0100005200033E2D,395,918,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「どうして何も言わずにいるのか？何が必要なのだろうか？」
0x0100005200033E34,395,919,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「陛下、お電話をいただきありがとうございます。サゾン家の問題も速やかに解決されるでしょう。」
0x0100005200033E3C,395,920,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「私が嘘をついていると思われたくなかったのです。」
0x0100005200033E4A,395,924,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「陛下、お電話をいただき、誠にありがとうございます。」
0x0100005200033E53,395,925,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「我々はまっすぐで誇り高く成長し、星々に手が届く日まで進み続ける。」
0x0100005200033E5C,395,926,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「私が心配しているのは、他の家系ではない。」
0x0100005200033E64,395,927,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「リジアこそが我々の全てだ。何よりも優先されるべきはリジアだ。」
0x0100005200033E6C,395,928,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「必ずそうなる。私が約束する。」
0x0100005200033E74,395,929,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「結局のところ重要なのはリジア人としての血統であり、どの個別の家系でもないのだ。」
0x0100005200033E7B,395,930,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「『実際のリジア人』というお考え次第だろう。」
0x0100005200033E82,395,931,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「あなたは王に逆らって話してはいけない。私の政策に異議を唱えることは許されない。」
0x0100005200033E89,395,932,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「外国人により多くの権利を与えても、ここで生まれた我々の権利が危うくなることはない。」
0x0100005200033E90,395,933,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「いいえ。我々は置き換えられることに対して命をかけて戦うからです。」
0x0100005200033E96,395,934,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「私だけではありません。他にも同じように思っている者たちがいます。」
0x0100005200033E9C,395,935,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「この地との強く深い絆を持つ我々です。」
0x0100005200033EA3,395,936,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「陛下、我々がそう簡単に追い出されることはないでしょう。」
0x0100005200033EBE,395,940,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「今も、そしてこれからもずっとです。」
0x0100005200033EC5,395,941,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「その通りです。」
0x0100005200033ECD,395,942,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「私――我々は、必ずその約束を守らせます。」
0x0100005200033EE0,395,943,Rizia/Turn 7/A_HugoManusPrivateTalk,Narrator,en,彼が電話を切ると、カチッという音がした。
0x0100005200033EE9,395,944,Rizia/Turn 7/A_HugoManusPrivateTalk,Narrator,en,彼は電話を切った。
0x0100005200033EF6,395,945,Rizia/Turn 7/A_HugoManusPrivateTalk,Manus Sazon,en,「では、おやすみなさいませ。」
0x0100005200033F0F,395,952,Rizia/Turn 7/A_HugoManusPrivateTalk,Narrator,en,ティトゥスと私は書斎に入った。我々は背後でドアを閉めた。
0x0100005200033F17,395,953,Rizia/Turn 7/A_HugoManusPrivateTalk,Narrator,en,ティトゥスは慎重に書斎に入り、背後でドアを閉めた。
0x0100005200033F25,395,957,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「マヌス・サゾンを処理するために、近衛兵を動員したいのだ。」
0x0100005200033F31,395,961,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「もちろんでございます、陛下。」
0x0100005200033F3E,395,965,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「陛下、あなたが私とこの国のためにしてくださったことすべてを思えば、私はあなたに計り知れないほどの恩義を感じております。」
0x0100005200033F4B,395,969,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「陛下、我々の王国におけるあなた様の幾つかの変更案には異議を唱えたこともありますが、この小さな領土に秩序をもたらす手助けをしてくださったことには感謝しております。」
0x0100005200033F52,395,970,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「あなたは私の血縁者であり、この王国の君主です。陛下が王位にいる限り、私はずっとお仕えいたします。」
0x0100005200033F59,395,971,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「そのことを決して忘れないようになさってくれ。」
0x0100005200033F62,395,972,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「どうか、従兄弟よ。私には何も返す必要はないのだ。」
0x0100005200033F6A,395,973,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「あなたは決してその時を早めるようなことはしないだろうね…そうだよね？」
0x0100005200033F71,395,974,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「権力を乱用しないよう注意してくれ。私の従兄弟であるからといって、法の裁きを免れることはない。」
0x0100005200033F7A,395,975,Rizia/Turn 7/A_HugoManusPrivateTalk,Player_Romus,en,「よく仕えれば、必ず報いが与えられる。」
0x0100005200033F82,395,976,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「ああ、承知している。」
0x0100005200033F89,395,977,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「いいえ、決して。そんなことはしません。」
0x0100005200033F90,395,978,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「それなら、私の感謝をお受け取りください。」
0x0100005200033F97,395,979,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「失敗するようなことはありません。」
0x0100005200033F9E,395,980,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「私の家族に仕えること自体が、最大の報酬なのです。」
0x0100005200033FA5,395,981,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「おやすみなさい。」
0x0100005200035CEB,395,982,Rizia/Turn 7/A_HugoManusPrivateTalk,Rico Toras,en,「私は正直でなければ何者でもありません。」
